Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
3422,,,,32,,,,2025-02-22 19:05:11
3423,,,,,0,,,2025-02-22 19:05:11
3424,,,,,,45,,2025-02-22 19:05:11
3425,,0.0,,,,,,2025-02-22 19:05:11
3426,223.0,,,,,,,2025-02-22 19:05:11
3427,,,12,,,,,2025-02-22 19:05:11
3428,,,,32,,,,2025-02-22 19:05:11
3429,,,,,0,,,2025-02-22 19:05:11
3430,,,,,,45,,2025-02-22 19:05:11
3431,,0.0,,,,,,2025-02-22 19:05:11
3432,306.5,,,,,,,2025-02-22 19:05:12
3433,,,7,,,,,2025-02-22 19:05:12
3434,,,,32,,,,2025-02-22 19:05:12
3435,,,,,0,,,2025-02-22 19:05:12
3436,,,,,,45,,2025-02-22 19:05:12
3437,,0.0,,,,,,2025-02-22 19:05:12
3438,440.5,,,,,,,2025-02-22 19:05:12
3439,,,0,,,,,2025-02-22 19:05:12
3440,,,,32,,,,2025-02-22 19:05:12
3441,,,,,0,,,2025-02-22 19:05:12
3442,,,,,,45,,2025-02-22 19:05:12
3443,,0.0,,,,,,2025-02-22 19:05:12
3444,542.0,,,,,,,2025-02-22 19:05:12
3445,,,0,,,,,2025-02-22 19:05:12
3446,,,,32,,,,2025-02-22 19:05:12
3447,,,,,0,,,2025-02-22 19:05:12
3448,,,,,,75,,2025-02-22 19:05:12
3449,,0.0,,,,,,2025-02-22 19:05:12
3450,499.0,,,,,,,2025-02-22 19:05:13
3451,,,0,,,,,2025-02-22 19:05:13
3452,,,,32,,,,2025-02-22 19:05:13
3453,,,,,0,,,2025-02-22 19:05:13
3454,,,,,,75,,2025-02-22 19:05:13
3455,,0.0,,,,,,2025-02-22 19:05:13
3456,538.25,,,,,,,2025-02-22 19:05:13
3457,,,0,,,,,2025-02-22 19:05:13
3458,,,,32,,,,2025-02-22 19:05:13
3459,,,,,0,,,2025-02-22 19:05:13
3460,,,,,,75,,2025-02-22 19:05:13
3461,,0.0,,,,,,2025-02-22 19:05:13
3462,534.25,,,,,,,2025-02-22 19:05:14
3463,,,0,,,,,2025-02-22 19:05:14
3464,,,,31,,,,2025-02-22 19:05:14
3465,,,,,0,,,2025-02-22 19:05:14
3466,,,,,,75,,2025-02-22 19:05:14
3467,,0.0,,,,,,2025-02-22 19:05:14
3468,530.75,,,,,,,2025-02-22 19:05:14
3469,,,0,,,,,2025-02-22 19:05:14
3470,,,,28,,,,2025-02-22 19:05:14
3471,,,,,0,,,2025-02-22 19:05:14
3472,,,,,,75,,2025-02-22 19:05:14
3473,,0.0,,,,,,2025-02-22 19:05:14
3474,527.75,,,,,,,2025-02-22 19:05:14
3475,,,0,,,,,2025-02-22 19:05:14
3476,,,,23,,,,2025-02-22 19:05:14
3477,,,,,0,,,2025-02-22 19:05:14
3478,,,,,,75,,2025-02-22 19:05:14
3479,,0.0,,,,,,2025-02-22 19:05:14
3480,522.25,,,,,,,2025-02-22 19:05:15
3481,,,0,,,,,2025-02-22 19:05:15
3482,,,,19,,,,2025-02-22 19:05:15
3483,,,,,0,,,2025-02-22 19:05:15
3484,,,,,,75,,2025-02-22 19:05:15
3485,,0.0,,,,,,2025-02-22 19:05:15
3486,519.0,,,,,,,2025-02-22 19:05:15
3487,,,0,,,,,2025-02-22 19:05:15
3488,,,,16,,,,2025-02-22 19:05:15
3489,,,,,0,,,2025-02-22 19:05:15
3490,,,,,,75,,2025-02-22 19:05:15
3491,,0.0,,,,,,2025-02-22 19:05:15
3492,515.75,,,,,,,2025-02-22 19:05:15
3493,,,0,,,,,2025-02-22 19:05:15
3494,,,,14,,,,2025-02-22 19:05:15
3495,,,,,0,,,2025-02-22 19:05:15
3496,,,,,,75,,2025-02-22 19:05:15
3497,,0.0,,,,,,2025-02-22 19:05:15
3498,512.75,,,,,,,2025-02-22 19:05:16
3499,,,0,,,,,2025-02-22 19:05:16
3500,,,,12,,,,2025-02-22 19:05:16
3501,,,,,0,,,2025-02-22 19:05:16
3502,,,,,,75,,2025-02-22 19:05:16
3503,,0.0,,,,,,2025-02-22 19:05:16
3504,509.5,,,,,,,2025-02-22 19:05:16
3505,,,0,,,,,2025-02-22 19:05:16
3506,,,,10,,,,2025-02-22 19:05:16
3507,,,,,0,,,2025-02-22 19:05:16
3508,,,,,,75,,2025-02-22 19:05:16
3509,,0.0,,,,,,2025-02-22 19:05:16
3510,506.5,,,,,,,2025-02-22 19:05:16
3511,,,0,,,,,2025-02-22 19:05:16
3512,,,,7,,,,2025-02-22 19:05:16
3513,,,,,0,,,2025-02-22 19:05:16
3514,,,,,,75,,2025-02-22 19:05:16
3515,,0.0,,,,,,2025-02-22 19:05:16
3516,503.5,,,,,,,2025-02-22 19:05:17
3517,,,0,,,,,2025-02-22 19:05:17
3518,,,,3,,,,2025-02-22 19:05:17
3519,,,,,0,,,2025-02-22 19:05:17
3520,,,,,,75,,2025-02-22 19:05:17
3521,,0.0,,,,,,2025-02-22 19:05:17
3522,501.5,,,,,,,2025-02-22 19:05:17
3523,,,0,,,,,2025-02-22 19:05:17
3524,,,,0,,,,2025-02-22 19:05:17
3525,,,,,0,,,2025-02-22 19:05:17
3526,,,,,,75,,2025-02-22 19:05:17
3527,,0.0,,,,,,2025-02-22 19:05:17
3528,501.5,,,,,,,2025-02-22 19:05:17
3529,,,0,,,,,2025-02-22 19:05:17
3530,,,,0,,,,2025-02-22 19:05:17
3531,,,,,0,,,2025-02-22 19:05:17
3532,,,,,,75,,2025-02-22 19:05:17
3533,,0.0,,,,,,2025-02-22 19:05:17
3534,497.5,,,,,,,2025-02-22 19:05:18
3535,,,0,,,,,2025-02-22 19:05:18
3536,,,,0,,,,2025-02-22 19:05:18
3537,,,,,0,,,2025-02-22 19:05:18
3538,,,,,,75,,2025-02-22 19:05:18
3539,,0.0,,,,,,2025-02-22 19:05:18
3540,492.25,,,,,,,2025-02-22 19:05:18
3541,,,0,,,,,2025-02-22 19:05:18
3542,,,,0,,,,2025-02-22 19:05:18
3543,,,,,0,,,2025-02-22 19:05:18
3544,,,,,,75,,2025-02-22 19:05:18
3545,,0.0,,,,,,2025-02-22 19:05:18
3546,487.0,,,,,,,2025-02-22 19:05:18
3547,,,0,,,,,2025-02-22 19:05:18
3548,,,,0,,,,2025-02-22 19:05:18
3549,,,,,0,,,2025-02-22 19:05:18
3550,,,,,,75,,2025-02-22 19:05:18
3551,,0.0,,,,,,2025-02-22 19:05:18
3552,481.5,,,,,,,2025-02-22 19:05:19
3553,,,0,,,,,2025-02-22 19:05:19
3554,,,,0,,,,2025-02-22 19:05:19
3555,,,,,0,,,2025-02-22 19:05:19
3556,,,,,,75,,2025-02-22 19:05:19
3557,,0.0,,,,,,2025-02-22 19:05:19
3558,476.0,,,,,,,2025-02-22 19:05:19
3559,,,0,,,,,2025-02-22 19:05:19
3560,,,,0,,,,2025-02-22 19:05:19
3561,,,,,0,,,2025-02-22 19:05:19
3562,,,,,,75,,2025-02-22 19:05:19
3563,,0.0,,,,,,2025-02-22 19:05:19
3564,470.75,,,,,,,2025-02-22 19:05:19
3565,,,0,,,,,2025-02-22 19:05:19
3566,,,,0,,,,2025-02-22 19:05:19
3567,,,,,0,,,2025-02-22 19:05:19
3568,,,,,,75,,2025-02-22 19:05:19
3569,,0.0,,,,,,2025-02-22 19:05:19
3570,465.5,,,,,,,2025-02-22 19:05:20
3571,,,0,,,,,2025-02-22 19:05:20
3572,,,,0,,,,2025-02-22 19:05:20
3573,,,,,0,,,2025-02-22 19:05:20
3574,,,,,,75,,2025-02-22 19:05:20
3575,,0.0,,,,,,2025-02-22 19:05:20
3576,460.0,,,,,,,2025-02-22 19:05:20
3577,,,0,,,,,2025-02-22 19:05:20
3578,,,,0,,,,2025-02-22 19:05:20
3579,,,,,0,,,2025-02-22 19:05:20
3580,,,,,,75,,2025-02-22 19:05:20
3581,,0.0,,,,,,2025-02-22 19:05:20
3582,455.0,,,,,,,2025-02-22 19:05:21
3583,,,0,,,,,2025-02-22 19:05:21
3584,,,,0,,,,2025-02-22 19:05:21
3585,,,,,0,,,2025-02-22 19:05:21
3586,,,,,,75,,2025-02-22 19:05:21
3587,,0.0,,,,,,2025-02-22 19:05:21
3588,450.0,,,,,,,2025-02-22 19:05:21
3589,,,0,,,,,2025-02-22 19:05:21
3590,,,,0,,,,2025-02-22 19:05:21
3591,,,,,0,,,2025-02-22 19:05:21
3592,,,,,,75,,2025-02-22 19:05:21
3593,,0.0,,,,,,2025-02-22 19:05:21
3594,444.0,,,,,,,2025-02-22 19:05:21
3595,,,0,,,,,2025-02-22 19:05:21
3596,,,,0,,,,2025-02-22 19:05:21
3597,,,,,0,,,2025-02-22 19:05:21
3598,,,,,,75,,2025-02-22 19:05:21
3599,,0.0,,,,,,2025-02-22 19:05:21
3600,438.0,,,,,,,2025-02-22 19:05:22
3601,,,0,,,,,2025-02-22 19:05:22
3602,,,,0,,,,2025-02-22 19:05:22
3603,,,,,0,,,2025-02-22 19:05:22
3604,,,,,,75,,2025-02-22 19:05:22
3605,,0.0,,,,,,2025-02-22 19:05:22
3606,433.5,,,,,,,2025-02-22 19:05:22
3607,,,0,,,,,2025-02-22 19:05:22
3608,,,,0,,,,2025-02-22 19:05:22
3609,,,,,0,,,2025-02-22 19:05:22
3610,,,,,,75,,2025-02-22 19:05:22
3611,,0.0,,,,,,2025-02-22 19:05:22
3612,427.5,,,,,,,2025-02-22 19:05:22
3613,,,0,,,,,2025-02-22 19:05:22
3614,,,,0,,,,2025-02-22 19:05:22
3615,,,,,0,,,2025-02-22 19:05:22
3616,,,,,,75,,2025-02-22 19:05:22
3617,,0.0,,,,,,2025-02-22 19:05:22
3618,421.75,,,,,,,2025-02-22 19:05:23
3619,,,0,,,,,2025-02-22 19:05:23
3620,,,,0,,,,2025-02-22 19:05:23
3621,,,,,0,,,2025-02-22 19:05:23
3622,,,,,,75,,2025-02-22 19:05:23
3623,,0.0,,,,,,2025-02-22 19:05:23
3624,416.5,,,,,,,2025-02-22 19:05:23
3625,,,0,,,,,2025-02-22 19:05:23
3626,,,,0,,,,2025-02-22 19:05:23
3627,,,,,0,,,2025-02-22 19:05:23
3628,,,,,,75,,2025-02-22 19:05:23
3629,,0.0,,,,,,2025-02-22 19:05:23
3630,411.25,,,,,,,2025-02-22 19:05:23
3631,,,0,,,,,2025-02-22 19:05:23
3632,,,,0,,,,2025-02-22 19:05:23
3633,,,,,0,,,2025-02-22 19:05:23
3634,,,,,,75,,2025-02-22 19:05:23
3635,,0.0,,,,,,2025-02-22 19:05:23
3636,406.0,,,,,,,2025-02-22 19:05:24
3637,,,0,,,,,2025-02-22 19:05:24
3638,,,,0,,,,2025-02-22 19:05:24
3639,,,,,0,,,2025-02-22 19:05:24
3640,,,,,,75,,2025-02-22 19:05:24
3641,,0.0,,,,,,2025-02-22 19:05:24
3642,400.5,,,,,,,2025-02-22 19:05:24
3643,,,0,,,,,2025-02-22 19:05:24
3644,,,,0,,,,2025-02-22 19:05:24
3645,,,,,0,,,2025-02-22 19:05:24
3646,,,,,,75,,2025-02-22 19:05:24
3647,,0.0,,,,,,2025-02-22 19:05:24
3648,395.0,,,,,,,2025-02-22 19:05:24
3649,,,0,,,,,2025-02-22 19:05:24
3650,,,,0,,,,2025-02-22 19:05:24
3651,,,,,0,,,2025-02-22 19:05:24
3652,,,,,,75,,2025-02-22 19:05:24
3653,,0.0,,,,,,2025-02-22 19:05:24
3654,390.25,,,,,,,2025-02-22 19:05:25
3655,,,0,,,,,2025-02-22 19:05:25
3656,,,,0,,,,2025-02-22 19:05:25
3657,,,,,0,,,2025-02-22 19:05:25
3658,,,,,,75,,2025-02-22 19:05:25
3659,,0.0,,,,,,2025-02-22 19:05:25
3660,383.5,,,,,,,2025-02-22 19:05:25
3661,,,0,,,,,2025-02-22 19:05:25
3662,,,,0,,,,2025-02-22 19:05:25
3663,,,,,0,,,2025-02-22 19:05:25
3664,,,,,,75,,2025-02-22 19:05:25
3665,,0.0,,,,,,2025-02-22 19:05:25
3666,378.5,,,,,,,2025-02-22 19:05:25
3667,,,0,,,,,2025-02-22 19:05:25
3668,,,,0,,,,2025-02-22 19:05:25
3669,,,,,0,,,2025-02-22 19:05:25
3670,,,,,,75,,2025-02-22 19:05:25
3671,,0.0,,,,,,2025-02-22 19:05:25
3672,373.5,,,,,,,2025-02-22 19:05:26
3673,,,0,,,,,2025-02-22 19:05:26
3674,,,,0,,,,2025-02-22 19:05:26
3675,,,,,0,,,2025-02-22 19:05:26
3676,,,,,,75,,2025-02-22 19:05:26
3677,,0.0,,,,,,2025-02-22 19:05:26
3678,369.75,,,,,,,2025-02-22 19:05:26
3679,,,0,,,,,2025-02-22 19:05:26
3680,,,,0,,,,2025-02-22 19:05:26
3681,,,,,0,,,2025-02-22 19:05:26
3682,,,,,,75,,2025-02-22 19:05:26
3683,,0.0,,,,,,2025-02-22 19:05:26
3684,366.5,,,,,,,2025-02-22 19:05:26
3685,,,0,,,,,2025-02-22 19:05:26
3686,,,,0,,,,2025-02-22 19:05:26
3687,,,,,0,,,2025-02-22 19:05:26
3688,,,,,,75,,2025-02-22 19:05:26
3689,,0.0,,,,,,2025-02-22 19:05:26
3690,363.25,,,,,,,2025-02-22 19:05:27
3691,,,0,,,,,2025-02-22 19:05:27
3692,,,,0,,,,2025-02-22 19:05:27
3693,,,,,0,,,2025-02-22 19:05:27
3694,,,,,,75,,2025-02-22 19:05:27
3695,,0.0,,,,,,2025-02-22 19:05:27
3696,359.75,,,,,,,2025-02-22 19:05:27
3697,,,0,,,,,2025-02-22 19:05:27
3698,,,,0,,,,2025-02-22 19:05:27
3699,,,,,0,,,2025-02-22 19:05:27
3700,,,,,,75,,2025-02-22 19:05:27
3701,,0.0,,,,,,2025-02-22 19:05:27
3702,356.75,,,,,,,2025-02-22 19:05:28
3703,,,0,,,,,2025-02-22 19:05:28
3704,,,,0,,,,2025-02-22 19:05:28
3705,,,,,0,,,2025-02-22 19:05:28
3706,,,,,,75,,2025-02-22 19:05:28
3707,,0.0,,,,,,2025-02-22 19:05:28
3708,354.25,,,,,,,2025-02-22 19:05:28
3709,,,0,,,,,2025-02-22 19:05:28
3710,,,,0,,,,2025-02-22 19:05:28
3711,,,,,0,,,2025-02-22 19:05:28
3712,,,,,,75,,2025-02-22 19:05:28
3713,,0.0,,,,,,2025-02-22 19:05:28
3714,351.75,,,,,,,2025-02-22 19:05:28
3715,,,0,,,,,2025-02-22 19:05:28
3716,,,,0,,,,2025-02-22 19:05:28
3717,,,,,0,,,2025-02-22 19:05:28
3718,,,,,,75,,2025-02-22 19:05:28
3719,,0.0,,,,,,2025-02-22 19:05:28
3720,350.75,,,,,,,2025-02-22 19:05:29
3721,,,0,,,,,2025-02-22 19:05:29
3722,,,,0,,,,2025-02-22 19:05:29
3723,,,,,0,,,2025-02-22 19:05:29
3724,,,,,,75,,2025-02-22 19:05:29
3725,,0.0,,,,,,2025-02-22 19:05:29
3726,455.25,,,,,,,2025-02-22 19:05:29
3727,,,0,,,,,2025-02-22 19:05:29
3728,,,,0,,,,2025-02-22 19:05:29
3729,,,,,0,,,2025-02-22 19:05:29
3730,,,,,,75,,2025-02-22 19:05:29
3731,,0.0,,,,,,2025-02-22 19:05:29
3732,453.25,,,,,,,2025-02-22 19:05:29
3733,,,0,,,,,2025-02-22 19:05:29
3734,,,,0,,,,2025-02-22 19:05:29
3735,,,,,0,,,2025-02-22 19:05:29
3736,,,,,,75,,2025-02-22 19:05:29
3737,,0.0,,,,,,2025-02-22 19:05:29
3738,451.5,,,,,,,2025-02-22 19:05:30
3739,,,0,,,,,2025-02-22 19:05:30
3740,,,,0,,,,2025-02-22 19:05:30
3741,,,,,0,,,2025-02-22 19:05:30
3742,,,,,,75,,2025-02-22 19:05:30
3743,,0.0,,,,,,2025-02-22 19:05:30
3744,449.25,,,,,,,2025-02-22 19:05:30
3745,,,0,,,,,2025-02-22 19:05:30
3746,,,,0,,,,2025-02-22 19:05:30
3747,,,,,0,,,2025-02-22 19:05:30
3748,,,,,,75,,2025-02-22 19:05:30
3749,,0.0,,,,,,2025-02-22 19:05:30
3750,447.0,,,,,,,2025-02-22 19:05:30
3751,,,0,,,,,2025-02-22 19:05:30
3752,,,,0,,,,2025-02-22 19:05:30
3753,,,,,0,,,2025-02-22 19:05:30
3754,,,,,,75,,2025-02-22 19:05:30
3755,,0.0,,,,,,2025-02-22 19:05:30
3756,443.5,,,,,,,2025-02-22 19:05:31
3757,,,0,,,,,2025-02-22 19:05:31
3758,,,,0,,,,2025-02-22 19:05:31
3759,,,,,0,,,2025-02-22 19:05:31
3760,,,,,,75,,2025-02-22 19:05:31
3761,,0.0,,,,,,2025-02-22 19:05:31
3762,441.75,,,,,,,2025-02-22 19:05:31
3763,,,0,,,,,2025-02-22 19:05:31
3764,,,,0,,,,2025-02-22 19:05:31
3765,,,,,0,,,2025-02-22 19:05:31
3766,,,,,,75,,2025-02-22 19:05:31
3767,,0.0,,,,,,2025-02-22 19:05:31
3768,439.0,,,,,,,2025-02-22 19:05:31
3769,,,0,,,,,2025-02-22 19:05:31
3770,,,,0,,,,2025-02-22 19:05:31
3771,,,,,0,,,2025-02-22 19:05:31
3772,,,,,,75,,2025-02-22 19:05:31
3773,,0.0,,,,,,2025-02-22 19:05:31
3774,437.25,,,,,,,2025-02-22 19:05:32
3775,,,0,,,,,2025-02-22 19:05:32
3776,,,,0,,,,2025-02-22 19:05:32
3777,,,,,0,,,2025-02-22 19:05:32
3778,,,,,,75,,2025-02-22 19:05:32
3779,,0.0,,,,,,2025-02-22 19:05:32
3780,435.25,,,,,,,2025-02-22 19:05:32
3781,,,0,,,,,2025-02-22 19:05:32
3782,,,,0,,,,2025-02-22 19:05:32
3783,,,,,0,,,2025-02-22 19:05:32
3784,,,,,,75,,2025-02-22 19:05:32
3785,,0.0,,,,,,2025-02-22 19:05:32
3786,433.25,,,,,,,2025-02-22 19:05:32
3787,,,0,,,,,2025-02-22 19:05:32
3788,,,,0,,,,2025-02-22 19:05:32
3789,,,,,0,,,2025-02-22 19:05:32
3790,,,,,,75,,2025-02-22 19:05:32
3791,,0.0,,,,,,2025-02-22 19:05:32
3792,431.5,,,,,,,2025-02-22 19:05:33
3793,,,0,,,,,2025-02-22 19:05:33
3794,,,,0,,,,2025-02-22 19:05:33
3795,,,,,0,,,2025-02-22 19:05:33
3796,,,,,,75,,2025-02-22 19:05:33
3797,,0.0,,,,,,2025-02-22 19:05:33
3798,429.75,,,,,,,2025-02-22 19:05:33
3799,,,0,,,,,2025-02-22 19:05:33
3800,,,,0,,,,2025-02-22 19:05:33
3801,,,,,0,,,2025-02-22 19:05:33
3802,,,,,,75,,2025-02-22 19:05:33
3803,,0.0,,,,,,2025-02-22 19:05:33
3804,427.25,,,,,,,2025-02-22 19:05:33
3805,,,0,,,,,2025-02-22 19:05:33
3806,,,,0,,,,2025-02-22 19:05:33
3807,,,,,0,,,2025-02-22 19:05:34
3808,,,,,,75,,2025-02-22 19:05:34
3809,,0.0,,,,,,2025-02-22 19:05:34
3810,425.5,,,,,,,2025-02-22 19:05:34
3811,,,0,,,,,2025-02-22 19:05:34
3812,,,,0,,,,2025-02-22 19:05:34
3813,,,,,0,,,2025-02-22 19:05:34
3814,,,,,,75,,2025-02-22 19:05:34
3815,,0.0,,,,,,2025-02-22 19:05:34
3816,418.75,,,,,,,2025-02-22 19:05:34
3817,,,0,,,,,2025-02-22 19:05:34
3818,,,,0,,,,2025-02-22 19:05:34
3819,,,,,0,,,2025-02-22 19:05:34
3820,,,,,,75,,2025-02-22 19:05:34
3821,,0.0,,,,,,2025-02-22 19:05:34
3822,416.75,,,,,,,2025-02-22 19:05:35
3823,,,0,,,,,2025-02-22 19:05:35
3824,,,,0,,,,2025-02-22 19:05:35
3825,,,,,0,,,2025-02-22 19:05:35
3826,,,,,,75,,2025-02-22 19:05:35
3827,,0.0,,,,,,2025-02-22 19:05:35
3828,416.25,,,,,,,2025-02-22 19:05:35
3829,,,0,,,,,2025-02-22 19:05:35
3830,,,,0,,,,2025-02-22 19:05:35
3831,,,,,0,,,2025-02-22 19:05:35
3832,,,,,,75,,2025-02-22 19:05:35
3833,,0.0,,,,,,2025-02-22 19:05:35
3834,415.25,,,,,,,2025-02-22 19:05:35
3835,,,0,,,,,2025-02-22 19:05:35
3836,,,,0,,,,2025-02-22 19:05:35
3837,,,,,0,,,2025-02-22 19:05:35
3838,,,,,,75,,2025-02-22 19:05:35
3839,,0.0,,,,,,2025-02-22 19:05:35
3840,413.75,,,,,,,2025-02-22 19:05:36
3841,,,0,,,,,2025-02-22 19:05:36
3842,,,,0,,,,2025-02-22 19:05:36
3843,,,,,0,,,2025-02-22 19:05:36
3844,,,,,,75,,2025-02-22 19:05:36
3845,,0.0,,,,,,2025-02-22 19:05:36
3846,412.0,,,,,,,2025-02-22 19:05:36
3847,,,0,,,,,2025-02-22 19:05:36
3848,,,,0,,,,2025-02-22 19:05:36
3849,,,,,0,,,2025-02-22 19:05:36
3850,,,,,,75,,2025-02-22 19:05:36
3851,,0.0,,,,,,2025-02-22 19:05:36
3852,410.0,,,,,,,2025-02-22 19:05:36
3853,,,0,,,,,2025-02-22 19:05:36
3854,,,,0,,,,2025-02-22 19:05:36
3855,,,,,0,,,2025-02-22 19:05:36
3856,,,,,,75,,2025-02-22 19:05:36
3857,,0.0,,,,,,2025-02-22 19:05:36
3858,409.0,,,,,,,2025-02-22 19:05:37
3859,,,0,,,,,2025-02-22 19:05:37
3860,,,,0,,,,2025-02-22 19:05:37
3861,,,,,0,,,2025-02-22 19:05:37
3862,,,,,,75,,2025-02-22 19:05:37
3863,,0.0,,,,,,2025-02-22 19:05:37
3864,407.5,,,,,,,2025-02-22 19:05:37
3865,,,0,,,,,2025-02-22 19:05:37
3866,,,,0,,,,2025-02-22 19:05:37
3867,,,,,0,,,2025-02-22 19:05:37
3868,,,,,,75,,2025-02-22 19:05:37
3869,,0.0,,,,,,2025-02-22 19:05:37
3870,405.5,,,,,,,2025-02-22 19:05:37
3871,,,0,,,,,2025-02-22 19:05:37
3872,,,,0,,,,2025-02-22 19:05:37
3873,,,,,0,,,2025-02-22 19:05:37
3874,,,,,,75,,2025-02-22 19:05:37
3875,,0.0,,,,,,2025-02-22 19:05:37
3876,403.75,,,,,,,2025-02-22 19:05:38
3877,,,0,,,,,2025-02-22 19:05:38
3878,,,,0,,,,2025-02-22 19:05:38
3879,,,,,0,,,2025-02-22 19:05:38
3880,,,,,,75,,2025-02-22 19:05:38
3881,,0.0,,,,,,2025-02-22 19:05:38
3882,402.25,,,,,,,2025-02-22 19:05:38
3883,,,0,,,,,2025-02-22 19:05:38
3884,,,,0,,,,2025-02-22 19:05:38
3885,,,,,0,,,2025-02-22 19:05:38
3886,,,,,,75,,2025-02-22 19:05:38
3887,,0.0,,,,,,2025-02-22 19:05:38
3888,401.0,,,,,,,2025-02-22 19:05:38
3889,,,0,,,,,2025-02-22 19:05:38
3890,,,,0,,,,2025-02-22 19:05:38
3891,,,,,0,,,2025-02-22 19:05:38
3892,,,,,,75,,2025-02-22 19:05:38
3893,,0.0,,,,,,2025-02-22 19:05:38
3894,399.5,,,,,,,2025-02-22 19:05:39
3895,,,0,,,,,2025-02-22 19:05:39
3896,,,,0,,,,2025-02-22 19:05:39
3897,,,,,0,,,2025-02-22 19:05:39
3898,,,,,,75,,2025-02-22 19:05:39
3899,,0.0,,,,,,2025-02-22 19:05:39
3900,398.25,,,,,,,2025-02-22 19:05:39
3901,,,0,,,,,2025-02-22 19:05:39
3902,,,,0,,,,2025-02-22 19:05:39
3903,,,,,0,,,2025-02-22 19:05:39
3904,,,,,,75,,2025-02-22 19:05:39
3905,,0.0,,,,,,2025-02-22 19:05:39
3906,396.75,,,,,,,2025-02-22 19:05:39
3907,,,0,,,,,2025-02-22 19:05:39
3908,,,,0,,,,2025-02-22 19:05:39
3909,,,,,0,,,2025-02-22 19:05:39
3910,,,,,,75,,2025-02-22 19:05:39
3911,,0.0,,,,,,2025-02-22 19:05:39
3912,395.0,,,,,,,2025-02-22 19:05:40
3913,,,0,,,,,2025-02-22 19:05:40
3914,,,,0,,,,2025-02-22 19:05:40
3915,,,,,0,,,2025-02-22 19:05:40
3916,,,,,,75,,2025-02-22 19:05:40
3917,,0.0,,,,,,2025-02-22 19:05:40
3918,393.0,,,,,,,2025-02-22 19:05:40
3919,,,0,,,,,2025-02-22 19:05:40
3920,,,,0,,,,2025-02-22 19:05:40
3921,,,,,0,,,2025-02-22 19:05:40
3922,,,,,,75,,2025-02-22 19:05:40
3923,,0.0,,,,,,2025-02-22 19:05:40
3924,392.0,,,,,,,2025-02-22 19:05:41
3925,,,0,,,,,2025-02-22 19:05:41
3926,,,,0,,,,2025-02-22 19:05:41
3927,,,,,0,,,2025-02-22 19:05:41
3928,,,,,,75,,2025-02-22 19:05:41
3929,,0.0,,,,,,2025-02-22 19:05:41
3930,390.75,,,,,,,2025-02-22 19:05:41
3931,,,0,,,,,2025-02-22 19:05:41
3932,,,,0,,,,2025-02-22 19:05:41
3933,,,,,0,,,2025-02-22 19:05:41
3934,,,,,,75,,2025-02-22 19:05:41
3935,,0.0,,,,,,2025-02-22 19:05:41
3936,389.0,,,,,,,2025-02-22 19:05:41
3937,,,0,,,,,2025-02-22 19:05:41
3938,,,,0,,,,2025-02-22 19:05:41
3939,,,,,0,,,2025-02-22 19:05:41
3940,,,,,,75,,2025-02-22 19:05:41
3941,,0.0,,,,,,2025-02-22 19:05:41
3942,388.0,,,,,,,2025-02-22 19:05:42
3943,,,0,,,,,2025-02-22 19:05:42
3944,,,,0,,,,2025-02-22 19:05:42
3945,,,,,0,,,2025-02-22 19:05:42
3946,,,,,,75,,2025-02-22 19:05:42
3947,,0.0,,,,,,2025-02-22 19:05:42
3948,386.75,,,,,,,2025-02-22 19:05:42
3949,,,0,,,,,2025-02-22 19:05:42
3950,,,,0,,,,2025-02-22 19:05:42
3951,,,,,0,,,2025-02-22 19:05:42
3952,,,,,,75,,2025-02-22 19:05:42
3953,,0.0,,,,,,2025-02-22 19:05:42
3954,385.0,,,,,,,2025-02-22 19:05:42
3955,,,0,,,,,2025-02-22 19:05:42
3956,,,,0,,,,2025-02-22 19:05:42
3957,,,,,0,,,2025-02-22 19:05:42
3958,,,,,,75,,2025-02-22 19:05:42
3959,,0.0,,,,,,2025-02-22 19:05:42
3960,383.75,,,,,,,2025-02-22 19:05:43
3961,,,0,,,,,2025-02-22 19:05:43
3962,,,,0,,,,2025-02-22 19:05:43
3963,,,,,0,,,2025-02-22 19:05:43
3964,,,,,,75,,2025-02-22 19:05:43
3965,,0.0,,,,,,2025-02-22 19:05:43
3966,382.5,,,,,,,2025-02-22 19:05:43
3967,,,0,,,,,2025-02-22 19:05:43
3968,,,,0,,,,2025-02-22 19:05:43
3969,,,,,0,,,2025-02-22 19:05:43
3970,,,,,,75,,2025-02-22 19:05:43
3971,,0.0,,,,,,2025-02-22 19:05:43
3972,379.25,,,,,,,2025-02-22 19:05:43
3973,,,0,,,,,2025-02-22 19:05:43
3974,,,,0,,,,2025-02-22 19:05:43
3975,,,,,0,,,2025-02-22 19:05:43
3976,,,,,,75,,2025-02-22 19:05:43
3977,,0.0,,,,,,2025-02-22 19:05:43
3978,377.5,,,,,,,2025-02-22 19:05:44
3979,,,0,,,,,2025-02-22 19:05:44
3980,,,,0,,,,2025-02-22 19:05:44
3981,,,,,0,,,2025-02-22 19:05:44
3982,,,,,,75,,2025-02-22 19:05:44
3983,,0.0,,,,,,2025-02-22 19:05:44
3984,376.5,,,,,,,2025-02-22 19:05:44
3985,,,0,,,,,2025-02-22 19:05:44
