Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
3422,,,,0,,,,2025-03-15 21:09:51
3423,,,,,0,,,2025-03-15 21:09:51
3424,,,,,,0,,2025-03-15 21:09:51
3425,,380.52,,,,,,2025-03-15 21:09:51
3426,701.0,,,,,,,2025-03-15 21:09:52
3427,,,0,,,,,2025-03-15 21:09:52
3428,,,,0,,,,2025-03-15 21:09:52
3429,,,,,0,,,2025-03-15 21:09:52
3430,,,,,,0,,2025-03-15 21:09:52
3431,,380.52,,,,,,2025-03-15 21:09:52
3432,691.0,,,,,,,2025-03-15 21:09:52
3433,,,0,,,,,2025-03-15 21:09:52
3434,,,,0,,,,2025-03-15 21:09:52
3435,,,,,0,,,2025-03-15 21:09:52
3436,,,,,,0,,2025-03-15 21:09:52
3437,,380.57,,,,,,2025-03-15 21:09:52
3438,681.0,,,,,,,2025-03-15 21:09:53
3439,,,0,,,,,2025-03-15 21:09:53
3440,,,,0,,,,2025-03-15 21:09:53
3441,,,,,0,,,2025-03-15 21:09:53
3442,,,,,,0,,2025-03-15 21:09:53
3443,,380.57,,,,,,2025-03-15 21:09:53
3444,670.75,,,,,,,2025-03-15 21:09:53
3445,,,0,,,,,2025-03-15 21:09:53
3446,,,,0,,,,2025-03-15 21:09:53
3447,,,,,0,,,2025-03-15 21:09:53
3448,,,,,,0,,2025-03-15 21:09:53
3449,,380.56,,,,,,2025-03-15 21:09:53
3450,660.75,,,,,,,2025-03-15 21:09:53
3451,,,0,,,,,2025-03-15 21:09:53
3452,,,,0,,,,2025-03-15 21:09:53
3453,,,,,0,,,2025-03-15 21:09:53
3454,,,,,,0,,2025-03-15 21:09:53
3455,,380.56,,,,,,2025-03-15 21:09:53
3456,650.75,,,,,,,2025-03-15 21:09:54
3457,,,0,,,,,2025-03-15 21:09:54
3458,,,,0,,,,2025-03-15 21:09:54
3459,,,,,0,,,2025-03-15 21:09:54
3460,,,,,,0,,2025-03-15 21:09:54
3461,,380.56,,,,,,2025-03-15 21:09:54
3462,641.25,,,,,,,2025-03-15 21:09:54
3463,,,0,,,,,2025-03-15 21:09:54
3464,,,,0,,,,2025-03-15 21:09:54
3465,,,,,0,,,2025-03-15 21:09:54
3466,,,,,,0,,2025-03-15 21:09:54
3467,,380.56,,,,,,2025-03-15 21:09:54
3468,631.25,,,,,,,2025-03-15 21:09:54
3469,,,0,,,,,2025-03-15 21:09:54
3470,,,,0,,,,2025-03-15 21:09:54
3471,,,,,0,,,2025-03-15 21:09:54
3472,,,,,,0,,2025-03-15 21:09:54
3473,,380.52,,,,,,2025-03-15 21:09:54
3474,622.5,,,,,,,2025-03-15 21:09:55
3475,,,0,,,,,2025-03-15 21:09:55
3476,,,,0,,,,2025-03-15 21:09:55
3477,,,,,0,,,2025-03-15 21:09:55
3478,,,,,,0,,2025-03-15 21:09:55
3479,,380.52,,,,,,2025-03-15 21:09:55
3480,613.25,,,,,,,2025-03-15 21:09:55
3481,,,0,,,,,2025-03-15 21:09:55
3482,,,,0,,,,2025-03-15 21:09:55
3483,,,,,0,,,2025-03-15 21:09:55
3484,,,,,,0,,2025-03-15 21:09:55
3485,,380.52,,,,,,2025-03-15 21:09:55
3486,604.75,,,,,,,2025-03-15 21:09:55
3487,,,0,,,,,2025-03-15 21:09:55
3488,,,,0,,,,2025-03-15 21:09:55
3489,,,,,0,,,2025-03-15 21:09:55
3490,,,,,,0,,2025-03-15 21:09:55
3491,,380.52,,,,,,2025-03-15 21:09:55
3492,596.5,,,,,,,2025-03-15 21:09:56
3493,,,0,,,,,2025-03-15 21:09:56
3494,,,,0,,,,2025-03-15 21:09:56
3495,,,,,0,,,2025-03-15 21:09:56
3496,,,,,,0,,2025-03-15 21:09:56
3497,,380.58,,,,,,2025-03-15 21:09:56
3498,588.25,,,,,,,2025-03-15 21:09:56
3499,,,0,,,,,2025-03-15 21:09:56
3500,,,,0,,,,2025-03-15 21:09:56
3501,,,,,0,,,2025-03-15 21:09:56
3502,,,,,,0,,2025-03-15 21:09:56
3503,,380.58,,,,,,2025-03-15 21:09:56
3504,580.0,,,,,,,2025-03-15 21:09:56
3505,,,0,,,,,2025-03-15 21:09:56
3506,,,,0,,,,2025-03-15 21:09:56
3507,,,,,0,,,2025-03-15 21:09:56
3508,,,,,,0,,2025-03-15 21:09:56
3509,,380.58,,,,,,2025-03-15 21:09:56
3510,571.75,,,,,,,2025-03-15 21:09:57
3511,,,0,,,,,2025-03-15 21:09:57
3512,,,,0,,,,2025-03-15 21:09:57
3513,,,,,0,,,2025-03-15 21:09:57
3514,,,,,,0,,2025-03-15 21:09:57
3515,,380.58,,,,,,2025-03-15 21:09:57
3516,564.0,,,,,,,2025-03-15 21:09:57
3517,,,0,,,,,2025-03-15 21:09:57
3518,,,,0,,,,2025-03-15 21:09:57
3519,,,,,0,,,2025-03-15 21:09:57
3520,,,,,,0,,2025-03-15 21:09:57
3521,,380.58,,,,,,2025-03-15 21:09:57
3522,556.0,,,,,,,2025-03-15 21:09:57
3523,,,0,,,,,2025-03-15 21:09:57
3524,,,,0,,,,2025-03-15 21:09:57
3525,,,,,0,,,2025-03-15 21:09:57
3526,,,,,,0,,2025-03-15 21:09:57
3527,,380.58,,,,,,2025-03-15 21:09:57
3528,549.0,,,,,,,2025-03-15 21:09:58
3529,,,0,,,,,2025-03-15 21:09:58
3530,,,,0,,,,2025-03-15 21:09:58
3531,,,,,0,,,2025-03-15 21:09:58
3532,,,,,,0,,2025-03-15 21:09:58
3533,,380.58,,,,,,2025-03-15 21:09:58
3534,541.25,,,,,,,2025-03-15 21:09:58
3535,,,0,,,,,2025-03-15 21:09:58
3536,,,,0,,,,2025-03-15 21:09:58
3537,,,,,0,,,2025-03-15 21:09:58
3538,,,,,,0,,2025-03-15 21:09:58
3539,,380.58,,,,,,2025-03-15 21:09:58
3540,534.75,,,,,,,2025-03-15 21:09:58
3541,,,0,,,,,2025-03-15 21:09:58
3542,,,,0,,,,2025-03-15 21:09:58
3543,,,,,0,,,2025-03-15 21:09:58
3544,,,,,,0,,2025-03-15 21:09:58
3545,,380.7,,,,,,2025-03-15 21:09:58
3546,527.5,,,,,,,2025-03-15 21:09:59
3547,,,0,,,,,2025-03-15 21:09:59
3548,,,,0,,,,2025-03-15 21:09:59
3549,,,,,0,,,2025-03-15 21:09:59
3550,,,,,,0,,2025-03-15 21:09:59
3551,,380.71,,,,,,2025-03-15 21:09:59
3552,520.75,,,,,,,2025-03-15 21:09:59
3553,,,0,,,,,2025-03-15 21:09:59
3554,,,,0,,,,2025-03-15 21:09:59
3555,,,,,0,,,2025-03-15 21:09:59
3556,,,,,,0,,2025-03-15 21:09:59
3557,,380.71,,,,,,2025-03-15 21:09:59
3558,514.0,,,,,,,2025-03-15 21:10:00
3559,,,0,,,,,2025-03-15 21:10:00
3560,,,,0,,,,2025-03-15 21:10:00
3561,,,,,0,,,2025-03-15 21:10:00
3562,,,,,,0,,2025-03-15 21:10:00
3563,,380.71,,,,,,2025-03-15 21:10:00
3564,507.5,,,,,,,2025-03-15 21:10:00
3565,,,0,,,,,2025-03-15 21:10:00
3566,,,,0,,,,2025-03-15 21:10:00
3567,,,,,0,,,2025-03-15 21:10:00
3568,,,,,,75,,2025-03-15 21:10:00
3569,,380.65,,,,,,2025-03-15 21:10:00
3570,500.5,,,,,,,2025-03-15 21:10:00
3571,,,0,,,,,2025-03-15 21:10:00
3572,,,,0,,,,2025-03-15 21:10:00
3573,,,,,0,,,2025-03-15 21:10:00
3574,,,,,,75,,2025-03-15 21:10:00
3575,,380.65,,,,,,2025-03-15 21:10:00
3576,494.75,,,,,,,2025-03-15 21:10:01
3577,,,0,,,,,2025-03-15 21:10:01
3578,,,,0,,,,2025-03-15 21:10:01
3579,,,,,0,,,2025-03-15 21:10:01
3580,,,,,,75,,2025-03-15 21:10:01
3581,,380.65,,,,,,2025-03-15 21:10:01
3582,488.25,,,,,,,2025-03-15 21:10:01
3583,,,0,,,,,2025-03-15 21:10:01
3584,,,,0,,,,2025-03-15 21:10:01
3585,,,,,0,,,2025-03-15 21:10:01
3586,,,,,,75,,2025-03-15 21:10:01
3587,,380.65,,,,,,2025-03-15 21:10:01
3588,482.0,,,,,,,2025-03-15 21:10:01
3589,,,0,,,,,2025-03-15 21:10:01
3590,,,,0,,,,2025-03-15 21:10:01
3591,,,,,0,,,2025-03-15 21:10:01
3592,,,,,,75,,2025-03-15 21:10:01
3593,,380.65,,,,,,2025-03-15 21:10:01
3594,476.5,,,,,,,2025-03-15 21:10:02
3595,,,0,,,,,2025-03-15 21:10:02
3596,,,,0,,,,2025-03-15 21:10:02
3597,,,,,0,,,2025-03-15 21:10:02
3598,,,,,,75,,2025-03-15 21:10:02
3599,,380.65,,,,,,2025-03-15 21:10:02
3600,470.75,,,,,,,2025-03-15 21:10:02
3601,,,0,,,,,2025-03-15 21:10:02
3602,,,,0,,,,2025-03-15 21:10:02
3603,,,,,0,,,2025-03-15 21:10:02
3604,,,,,,75,,2025-03-15 21:10:02
3605,,380.65,,,,,,2025-03-15 21:10:02
3606,464.5,,,,,,,2025-03-15 21:10:02
3607,,,0,,,,,2025-03-15 21:10:02
3608,,,,0,,,,2025-03-15 21:10:02
3609,,,,,0,,,2025-03-15 21:10:02
3610,,,,,,75,,2025-03-15 21:10:02
3611,,380.65,,,,,,2025-03-15 21:10:02
3612,458.75,,,,,,,2025-03-15 21:10:03
3613,,,0,,,,,2025-03-15 21:10:03
3614,,,,0,,,,2025-03-15 21:10:03
3615,,,,,0,,,2025-03-15 21:10:03
3616,,,,,,75,,2025-03-15 21:10:03
3617,,380.65,,,,,,2025-03-15 21:10:03
3618,453.0,,,,,,,2025-03-15 21:10:03
3619,,,0,,,,,2025-03-15 21:10:03
3620,,,,0,,,,2025-03-15 21:10:03
3621,,,,,0,,,2025-03-15 21:10:03
3622,,,,,,75,,2025-03-15 21:10:03
3623,,380.65,,,,,,2025-03-15 21:10:03
3624,447.0,,,,,,,2025-03-15 21:10:03
3625,,,0,,,,,2025-03-15 21:10:03
3626,,,,0,,,,2025-03-15 21:10:03
3627,,,,,0,,,2025-03-15 21:10:03
3628,,,,,,75,,2025-03-15 21:10:03
3629,,380.64,,,,,,2025-03-15 21:10:03
3630,440.5,,,,,,,2025-03-15 21:10:04
3631,,,0,,,,,2025-03-15 21:10:04
3632,,,,0,,,,2025-03-15 21:10:04
3633,,,,,0,,,2025-03-15 21:10:04
3634,,,,,,75,,2025-03-15 21:10:04
3635,,380.64,,,,,,2025-03-15 21:10:04
3636,434.75,,,,,,,2025-03-15 21:10:04
3637,,,0,,,,,2025-03-15 21:10:04
3638,,,,0,,,,2025-03-15 21:10:04
3639,,,,,0,,,2025-03-15 21:10:04
3640,,,,,,75,,2025-03-15 21:10:04
3641,,380.53,,,,,,2025-03-15 21:10:04
3642,428.75,,,,,,,2025-03-15 21:10:04
3643,,,0,,,,,2025-03-15 21:10:04
3644,,,,0,,,,2025-03-15 21:10:04
3645,,,,,0,,,2025-03-15 21:10:04
3646,,,,,,75,,2025-03-15 21:10:04
3647,,380.53,,,,,,2025-03-15 21:10:04
3648,422.75,,,,,,,2025-03-15 21:10:05
3649,,,0,,,,,2025-03-15 21:10:05
3650,,,,0,,,,2025-03-15 21:10:05
3651,,,,,0,,,2025-03-15 21:10:05
3652,,,,,,75,,2025-03-15 21:10:05
3653,,380.53,,,,,,2025-03-15 21:10:05
3654,416.25,,,,,,,2025-03-15 21:10:05
3655,,,0,,,,,2025-03-15 21:10:05
3656,,,,0,,,,2025-03-15 21:10:05
3657,,,,,0,,,2025-03-15 21:10:05
3658,,,,,,75,,2025-03-15 21:10:05
3659,,0.0,,,,,,2025-03-15 21:10:05
3660,410.5,,,,,,,2025-03-15 21:10:05
3661,,,0,,,,,2025-03-15 21:10:05
3662,,,,0,,,,2025-03-15 21:10:05
3663,,,,,0,,,2025-03-15 21:10:05
3664,,,,,,75,,2025-03-15 21:10:05
3665,,380.66,,,,,,2025-03-15 21:10:05
3666,405.0,,,,,,,2025-03-15 21:10:06
3667,,,0,,,,,2025-03-15 21:10:06
3668,,,,0,,,,2025-03-15 21:10:06
3669,,,,,0,,,2025-03-15 21:10:06
3670,,,,,,75,,2025-03-15 21:10:06
3671,,0.0,,,,,,2025-03-15 21:10:06
3672,399.25,,,,,,,2025-03-15 21:10:06
3673,,,0,,,,,2025-03-15 21:10:06
3674,,,,0,,,,2025-03-15 21:10:06
3675,,,,,0,,,2025-03-15 21:10:06
3676,,,,,,75,,2025-03-15 21:10:06
3677,,379.24,,,,,,2025-03-15 21:10:06
3678,393.25,,,,,,,2025-03-15 21:10:07
3679,,,0,,,,,2025-03-15 21:10:07
3680,,,,0,,,,2025-03-15 21:10:07
3681,,,,,0,,,2025-03-15 21:10:07
3682,,,,,,75,,2025-03-15 21:10:07
3683,,0.0,,,,,,2025-03-15 21:10:07
3684,388.25,,,,,,,2025-03-15 21:10:07
3685,,,0,,,,,2025-03-15 21:10:07
3686,,,,0,,,,2025-03-15 21:10:07
3687,,,,,0,,,2025-03-15 21:10:07
3688,,,,,,75,,2025-03-15 21:10:07
3689,,379.15,,,,,,2025-03-15 21:10:07
3690,382.5,,,,,,,2025-03-15 21:10:07
3691,,,0,,,,,2025-03-15 21:10:07
3692,,,,0,,,,2025-03-15 21:10:07
3693,,,,,0,,,2025-03-15 21:10:07
3694,,,,,,75,,2025-03-15 21:10:07
3695,,0.0,,,,,,2025-03-15 21:10:07
3696,377.0,,,,,,,2025-03-15 21:10:08
3697,,,0,,,,,2025-03-15 21:10:08
3698,,,,0,,,,2025-03-15 21:10:08
3699,,,,,0,,,2025-03-15 21:10:08
3700,,,,,,75,,2025-03-15 21:10:08
3701,,379.06,,,,,,2025-03-15 21:10:08
3702,371.75,,,,,,,2025-03-15 21:10:08
3703,,,0,,,,,2025-03-15 21:10:08
3704,,,,0,,,,2025-03-15 21:10:08
3705,,,,,0,,,2025-03-15 21:10:08
3706,,,,,,75,,2025-03-15 21:10:08
3707,,379.94,,,,,,2025-03-15 21:10:08
3708,366.25,,,,,,,2025-03-15 21:10:08
3709,,,0,,,,,2025-03-15 21:10:08
3710,,,,0,,,,2025-03-15 21:10:08
3711,,,,,0,,,2025-03-15 21:10:08
3712,,,,,,75,,2025-03-15 21:10:08
3713,,379.95,,,,,,2025-03-15 21:10:08
3714,360.75,,,,,,,2025-03-15 21:10:09
3715,,,0,,,,,2025-03-15 21:10:09
3716,,,,0,,,,2025-03-15 21:10:09
3717,,,,,0,,,2025-03-15 21:10:09
3718,,,,,,75,,2025-03-15 21:10:09
3719,,379.91,,,,,,2025-03-15 21:10:09
3720,355.75,,,,,,,2025-03-15 21:10:09
3721,,,0,,,,,2025-03-15 21:10:09
3722,,,,0,,,,2025-03-15 21:10:09
3723,,,,,0,,,2025-03-15 21:10:09
3724,,,,,,75,,2025-03-15 21:10:09
3725,,379.91,,,,,,2025-03-15 21:10:09
3726,350.5,,,,,,,2025-03-15 21:10:09
3727,,,0,,,,,2025-03-15 21:10:09
3728,,,,0,,,,2025-03-15 21:10:09
3729,,,,,0,,,2025-03-15 21:10:09
3730,,,,,,75,,2025-03-15 21:10:09
3731,,379.97,,,,,,2025-03-15 21:10:09
3732,345.0,,,,,,,2025-03-15 21:10:10
3733,,,0,,,,,2025-03-15 21:10:10
3734,,,,0,,,,2025-03-15 21:10:10
3735,,,,,0,,,2025-03-15 21:10:10
3736,,,,,,75,,2025-03-15 21:10:10
3737,,380.02,,,,,,2025-03-15 21:10:10
3738,340.25,,,,,,,2025-03-15 21:10:10
3739,,,0,,,,,2025-03-15 21:10:10
3740,,,,0,,,,2025-03-15 21:10:10
3741,,,,,0,,,2025-03-15 21:10:10
3742,,,,,,75,,2025-03-15 21:10:10
3743,,380.06,,,,,,2025-03-15 21:10:10
3744,335.5,,,,,,,2025-03-15 21:10:10
3745,,,0,,,,,2025-03-15 21:10:10
3746,,,,0,,,,2025-03-15 21:10:10
3747,,,,,0,,,2025-03-15 21:10:10
3748,,,,,,75,,2025-03-15 21:10:10
3749,,380.06,,,,,,2025-03-15 21:10:10
3750,329.5,,,,,,,2025-03-15 21:10:11
3751,,,0,,,,,2025-03-15 21:10:11
3752,,,,0,,,,2025-03-15 21:10:11
3753,,,,,0,,,2025-03-15 21:10:11
3754,,,,,,75,,2025-03-15 21:10:11
3755,,380.21,,,,,,2025-03-15 21:10:11
3756,325.5,,,,,,,2025-03-15 21:10:11
3757,,,0,,,,,2025-03-15 21:10:11
3758,,,,0,,,,2025-03-15 21:10:11
3759,,,,,0,,,2025-03-15 21:10:11
3760,,,,,,75,,2025-03-15 21:10:11
3761,,380.22,,,,,,2025-03-15 21:10:11
3762,320.5,,,,,,,2025-03-15 21:10:11
3763,,,0,,,,,2025-03-15 21:10:11
3764,,,,0,,,,2025-03-15 21:10:11
3765,,,,,0,,,2025-03-15 21:10:11
3766,,,,,,75,,2025-03-15 21:10:11
3767,,380.22,,,,,,2025-03-15 21:10:11
3768,316.25,,,,,,,2025-03-15 21:10:12
3769,,,0,,,,,2025-03-15 21:10:12
3770,,,,0,,,,2025-03-15 21:10:12
3771,,,,,0,,,2025-03-15 21:10:12
3772,,,,,,75,,2025-03-15 21:10:12
3773,,380.22,,,,,,2025-03-15 21:10:12
3774,311.5,,,,,,,2025-03-15 21:10:12
3775,,,0,,,,,2025-03-15 21:10:12
3776,,,,0,,,,2025-03-15 21:10:12
3777,,,,,0,,,2025-03-15 21:10:12
3778,,,,,,75,,2025-03-15 21:10:12
3779,,380.42,,,,,,2025-03-15 21:10:12
3780,306.75,,,,,,,2025-03-15 21:10:13
3781,,,0,,,,,2025-03-15 21:10:13
3782,,,,0,,,,2025-03-15 21:10:13
3783,,,,,0,,,2025-03-15 21:10:13
3784,,,,,,75,,2025-03-15 21:10:13
3785,,380.45,,,,,,2025-03-15 21:10:13
3786,302.5,,,,,,,2025-03-15 21:10:13
3787,,,0,,,,,2025-03-15 21:10:13
3788,,,,0,,,,2025-03-15 21:10:13
3789,,,,,0,,,2025-03-15 21:10:13
3790,,,,,,75,,2025-03-15 21:10:13
3791,,380.45,,,,,,2025-03-15 21:10:13
3792,297.75,,,,,,,2025-03-15 21:10:13
3793,,,0,,,,,2025-03-15 21:10:13
3794,,,,0,,,,2025-03-15 21:10:13
3795,,,,,0,,,2025-03-15 21:10:13
3796,,,,,,75,,2025-03-15 21:10:13
3797,,380.45,,,,,,2025-03-15 21:10:13
3798,293.0,,,,,,,2025-03-15 21:10:14
3799,,,0,,,,,2025-03-15 21:10:14
3800,,,,0,,,,2025-03-15 21:10:14
3801,,,,,0,,,2025-03-15 21:10:14
3802,,,,,,75,,2025-03-15 21:10:14
3803,,378.17,,,,,,2025-03-15 21:10:14
3804,288.75,,,,,,,2025-03-15 21:10:14
3805,,,0,,,,,2025-03-15 21:10:14
3806,,,,0,,,,2025-03-15 21:10:14
3807,,,,,0,,,2025-03-15 21:10:14
3808,,,,,,75,,2025-03-15 21:10:14
3809,,378.12,,,,,,2025-03-15 21:10:14
3810,284.5,,,,,,,2025-03-15 21:10:14
3811,,,0,,,,,2025-03-15 21:10:14
3812,,,,0,,,,2025-03-15 21:10:14
3813,,,,,0,,,2025-03-15 21:10:14
3814,,,,,,75,,2025-03-15 21:10:14
3815,,377.99,,,,,,2025-03-15 21:10:14
3816,280.25,,,,,,,2025-03-15 21:10:15
3817,,,0,,,,,2025-03-15 21:10:15
3818,,,,0,,,,2025-03-15 21:10:15
3819,,,,,0,,,2025-03-15 21:10:15
3820,,,,,,75,,2025-03-15 21:10:15
3821,,377.95,,,,,,2025-03-15 21:10:15
3822,275.75,,,,,,,2025-03-15 21:10:15
3823,,,0,,,,,2025-03-15 21:10:15
3824,,,,0,,,,2025-03-15 21:10:15
3825,,,,,0,,,2025-03-15 21:10:15
3826,,,,,,75,,2025-03-15 21:10:15
3827,,380.59,,,,,,2025-03-15 21:10:15
3828,272.0,,,,,,,2025-03-15 21:10:15
3829,,,0,,,,,2025-03-15 21:10:15
3830,,,,0,,,,2025-03-15 21:10:15
3831,,,,,0,,,2025-03-15 21:10:15
3832,,,,,,75,,2025-03-15 21:10:15
3833,,380.56,,,,,,2025-03-15 21:10:15
3834,268.25,,,,,,,2025-03-15 21:10:16
3835,,,0,,,,,2025-03-15 21:10:16
3836,,,,0,,,,2025-03-15 21:10:16
3837,,,,,0,,,2025-03-15 21:10:16
3838,,,,,,75,,2025-03-15 21:10:16
3839,,380.58,,,,,,2025-03-15 21:10:16
3840,264.5,,,,,,,2025-03-15 21:10:16
3841,,,0,,,,,2025-03-15 21:10:16
3842,,,,0,,,,2025-03-15 21:10:16
3843,,,,,0,,,2025-03-15 21:10:16
3844,,,,,,75,,2025-03-15 21:10:16
3845,,380.63,,,,,,2025-03-15 21:10:16
3846,261.25,,,,,,,2025-03-15 21:10:16
3847,,,0,,,,,2025-03-15 21:10:16
3848,,,,0,,,,2025-03-15 21:10:16
3849,,,,,0,,,2025-03-15 21:10:16
3850,,,,,,75,,2025-03-15 21:10:16
3851,,380.72,,,,,,2025-03-15 21:10:16
3852,256.75,,,,,,,2025-03-15 21:10:17
3853,,,0,,,,,2025-03-15 21:10:17
3854,,,,0,,,,2025-03-15 21:10:17
3855,,,,,0,,,2025-03-15 21:10:17
3856,,,,,,75,,2025-03-15 21:10:17
3857,,380.77,,,,,,2025-03-15 21:10:17
3858,252.75,,,,,,,2025-03-15 21:10:17
3859,,,0,,,,,2025-03-15 21:10:17
3860,,,,0,,,,2025-03-15 21:10:17
3861,,,,,0,,,2025-03-15 21:10:17
3862,,,,,,75,,2025-03-15 21:10:17
3863,,380.81,,,,,,2025-03-15 21:10:17
3864,249.0,,,,,,,2025-03-15 21:10:17
3865,,,0,,,,,2025-03-15 21:10:17
3866,,,,0,,,,2025-03-15 21:10:17
3867,,,,,0,,,2025-03-15 21:10:17
3868,,,,,,75,,2025-03-15 21:10:17
3869,,380.83,,,,,,2025-03-15 21:10:17
3870,244.25,,,,,,,2025-03-15 21:10:18
3871,,,0,,,,,2025-03-15 21:10:18
3872,,,,0,,,,2025-03-15 21:10:18
3873,,,,,0,,,2025-03-15 21:10:18
3874,,,,,,75,,2025-03-15 21:10:18
3875,,380.83,,,,,,2025-03-15 21:10:18
3876,241.5,,,,,,,2025-03-15 21:10:18
3877,,,0,,,,,2025-03-15 21:10:18
3878,,,,0,,,,2025-03-15 21:10:18
3879,,,,,0,,,2025-03-15 21:10:18
3880,,,,,,75,,2025-03-15 21:10:18
3881,,380.97,,,,,,2025-03-15 21:10:18
3882,237.25,,,,,,,2025-03-15 21:10:18
3883,,,0,,,,,2025-03-15 21:10:18
3884,,,,0,,,,2025-03-15 21:10:18
3885,,,,,0,,,2025-03-15 21:10:18
3886,,,,,,75,,2025-03-15 21:10:18
3887,,381.0,,,,,,2025-03-15 21:10:18
3888,233.5,,,,,,,2025-03-15 21:10:19
3889,,,0,,,,,2025-03-15 21:10:19
3890,,,,0,,,,2025-03-15 21:10:19
3891,,,,,0,,,2025-03-15 21:10:19
3892,,,,,,75,,2025-03-15 21:10:19
3893,,381.0,,,,,,2025-03-15 21:10:19
3894,229.75,,,,,,,2025-03-15 21:10:19
3895,,,0,,,,,2025-03-15 21:10:19
3896,,,,0,,,,2025-03-15 21:10:19
3897,,,,,0,,,2025-03-15 21:10:19
3898,,,,,,75,,2025-03-15 21:10:19
3899,,381.14,,,,,,2025-03-15 21:10:19
3900,226.0,,,,,,,2025-03-15 21:10:20
3901,,,0,,,,,2025-03-15 21:10:20
3902,,,,0,,,,2025-03-15 21:10:20
3903,,,,,0,,,2025-03-15 21:10:20
3904,,,,,,75,,2025-03-15 21:10:20
3905,,381.15,,,,,,2025-03-15 21:10:20
3906,222.5,,,,,,,2025-03-15 21:10:20
3907,,,0,,,,,2025-03-15 21:10:20
3908,,,,0,,,,2025-03-15 21:10:20
3909,,,,,0,,,2025-03-15 21:10:20
3910,,,,,,75,,2025-03-15 21:10:20
3911,,381.15,,,,,,2025-03-15 21:10:20
3912,219.0,,,,,,,2025-03-15 21:10:20
3913,,,0,,,,,2025-03-15 21:10:20
3914,,,,0,,,,2025-03-15 21:10:20
3915,,,,,0,,,2025-03-15 21:10:20
3916,,,,,,75,,2025-03-15 21:10:20
3917,,381.15,,,,,,2025-03-15 21:10:20
3918,215.75,,,,,,,2025-03-15 21:10:21
3919,,,0,,,,,2025-03-15 21:10:21
3920,,,,0,,,,2025-03-15 21:10:21
3921,,,,,0,,,2025-03-15 21:10:21
3922,,,,,,75,,2025-03-15 21:10:21
3923,,381.15,,,,,,2025-03-15 21:10:21
3924,212.5,,,,,,,2025-03-15 21:10:21
3925,,,0,,,,,2025-03-15 21:10:21
3926,,,,0,,,,2025-03-15 21:10:21
3927,,,,,0,,,2025-03-15 21:10:21
3928,,,,,,75,,2025-03-15 21:10:21
3929,,381.15,,,,,,2025-03-15 21:10:21
3930,208.75,,,,,,,2025-03-15 21:10:21
3931,,,0,,,,,2025-03-15 21:10:21
3932,,,,0,,,,2025-03-15 21:10:21
3933,,,,,0,,,2025-03-15 21:10:21
3934,,,,,,75,,2025-03-15 21:10:21
3935,,381.15,,,,,,2025-03-15 21:10:21
3936,205.25,,,,,,,2025-03-15 21:10:22
3937,,,0,,,,,2025-03-15 21:10:22
3938,,,,0,,,,2025-03-15 21:10:22
3939,,,,,0,,,2025-03-15 21:10:22
3940,,,,,,75,,2025-03-15 21:10:22
3941,,381.15,,,,,,2025-03-15 21:10:22
3942,202.25,,,,,,,2025-03-15 21:10:22
3943,,,0,,,,,2025-03-15 21:10:22
3944,,,,0,,,,2025-03-15 21:10:22
3945,,,,,0,,,2025-03-15 21:10:22
3946,,,,,,75,,2025-03-15 21:10:22
3947,,381.15,,,,,,2025-03-15 21:10:22
3948,198.75,,,,,,,2025-03-15 21:10:22
3949,,,0,,,,,2025-03-15 21:10:22
3950,,,,0,,,,2025-03-15 21:10:22
3951,,,,,0,,,2025-03-15 21:10:22
3952,,,,,,75,,2025-03-15 21:10:22
3953,,381.15,,,,,,2025-03-15 21:10:22
3954,196.0,,,,,,,2025-03-15 21:10:23
3955,,,0,,,,,2025-03-15 21:10:23
3956,,,,0,,,,2025-03-15 21:10:23
3957,,,,,0,,,2025-03-15 21:10:23
3958,,,,,,75,,2025-03-15 21:10:23
3959,,381.25,,,,,,2025-03-15 21:10:23
3960,193.0,,,,,,,2025-03-15 21:10:23
3961,,,0,,,,,2025-03-15 21:10:23
3962,,,,0,,,,2025-03-15 21:10:23
3963,,,,,0,,,2025-03-15 21:10:23
3964,,,,,,75,,2025-03-15 21:10:23
3965,,0.0,,,,,,2025-03-15 21:10:23
3966,190.25,,,,,,,2025-03-15 21:10:23
3967,,,0,,,,,2025-03-15 21:10:23
3968,,,,0,,,,2025-03-15 21:10:23
3969,,,,,0,,,2025-03-15 21:10:23
3970,,,,,,75,,2025-03-15 21:10:23
3971,,381.3,,,,,,2025-03-15 21:10:23
3972,187.75,,,,,,,2025-03-15 21:10:24
3973,,,0,,,,,2025-03-15 21:10:24
3974,,,,0,,,,2025-03-15 21:10:24
3975,,,,,0,,,2025-03-15 21:10:24
3976,,,,,,75,,2025-03-15 21:10:24
3977,,0.0,,,,,,2025-03-15 21:10:24
3978,184.75,,,,,,,2025-03-15 21:10:24
3979,,,0,,,,,2025-03-15 21:10:24
3980,,,,0,,,,2025-03-15 21:10:24
3981,,,,,0,,,2025-03-15 21:10:24
3982,,,,,,75,,2025-03-15 21:10:24
3983,,381.45,,,,,,2025-03-15 21:10:24
3984,182.75,,,,,,,2025-03-15 21:10:24
3985,,,0,,,,,2025-03-15 21:10:24
