Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
3422,,,,0,,,,2025-03-15 21:14:48
3423,,,,,0,,,2025-03-15 21:14:48
3424,,,,,,75,,2025-03-15 21:14:48
3425,,353.65,,,,,,2025-03-15 21:14:48
3426,111.5,,,,,,,2025-03-15 21:14:48
3427,,,0,,,,,2025-03-15 21:14:48
3428,,,,0,,,,2025-03-15 21:14:48
3429,,,,,0,,,2025-03-15 21:14:48
3430,,,,,,75,,2025-03-15 21:14:48
3431,,353.65,,,,,,2025-03-15 21:14:48
3432,111.0,,,,,,,2025-03-15 21:14:49
3433,,,0,,,,,2025-03-15 21:14:49
3434,,,,0,,,,2025-03-15 21:14:49
3435,,,,,0,,,2025-03-15 21:14:49
3436,,,,,,75,,2025-03-15 21:14:49
3437,,353.65,,,,,,2025-03-15 21:14:49
3438,110.75,,,,,,,2025-03-15 21:14:49
3439,,,0,,,,,2025-03-15 21:14:49
3440,,,,0,,,,2025-03-15 21:14:49
3441,,,,,0,,,2025-03-15 21:14:49
3442,,,,,,75,,2025-03-15 21:14:49
3443,,353.65,,,,,,2025-03-15 21:14:49
3444,110.25,,,,,,,2025-03-15 21:14:49
3445,,,0,,,,,2025-03-15 21:14:49
3446,,,,0,,,,2025-03-15 21:14:49
3447,,,,,0,,,2025-03-15 21:14:49
3448,,,,,,75,,2025-03-15 21:14:49
3449,,353.65,,,,,,2025-03-15 21:14:49
3450,110.0,,,,,,,2025-03-15 21:14:50
3451,,,0,,,,,2025-03-15 21:14:50
3452,,,,0,,,,2025-03-15 21:14:50
3453,,,,,0,,,2025-03-15 21:14:50
3454,,,,,,75,,2025-03-15 21:14:50
3455,,353.65,,,,,,2025-03-15 21:14:50
3456,109.25,,,,,,,2025-03-15 21:14:50
3457,,,0,,,,,2025-03-15 21:14:50
3458,,,,0,,,,2025-03-15 21:14:50
3459,,,,,0,,,2025-03-15 21:14:50
3460,,,,,,75,,2025-03-15 21:14:50
3461,,353.65,,,,,,2025-03-15 21:14:50
3462,108.75,,,,,,,2025-03-15 21:14:50
3463,,,0,,,,,2025-03-15 21:14:50
3464,,,,0,,,,2025-03-15 21:14:50
3465,,,,,0,,,2025-03-15 21:14:50
3466,,,,,,75,,2025-03-15 21:14:50
3467,,353.65,,,,,,2025-03-15 21:14:50
3468,108.25,,,,,,,2025-03-15 21:14:51
3469,,,0,,,,,2025-03-15 21:14:51
3470,,,,0,,,,2025-03-15 21:14:51
3471,,,,,0,,,2025-03-15 21:14:51
3472,,,,,,75,,2025-03-15 21:14:51
3473,,353.65,,,,,,2025-03-15 21:14:51
3474,107.75,,,,,,,2025-03-15 21:14:51
3475,,,0,,,,,2025-03-15 21:14:51
3476,,,,0,,,,2025-03-15 21:14:51
3477,,,,,0,,,2025-03-15 21:14:51
3478,,,,,,75,,2025-03-15 21:14:51
3479,,353.65,,,,,,2025-03-15 21:14:51
3480,107.5,,,,,,,2025-03-15 21:14:51
3481,,,0,,,,,2025-03-15 21:14:51
3482,,,,0,,,,2025-03-15 21:14:51
3483,,,,,0,,,2025-03-15 21:14:51
3484,,,,,,75,,2025-03-15 21:14:51
3485,,353.65,,,,,,2025-03-15 21:14:51
3486,107.5,,,,,,,2025-03-15 21:14:52
3487,,,0,,,,,2025-03-15 21:14:52
3488,,,,0,,,,2025-03-15 21:14:52
3489,,,,,0,,,2025-03-15 21:14:52
3490,,,,,,75,,2025-03-15 21:14:52
3491,,353.63,,,,,,2025-03-15 21:14:52
3492,107.0,,,,,,,2025-03-15 21:14:52
3493,,,0,,,,,2025-03-15 21:14:52
3494,,,,0,,,,2025-03-15 21:14:52
3495,,,,,0,,,2025-03-15 21:14:52
3496,,,,,,75,,2025-03-15 21:14:52
3497,,353.63,,,,,,2025-03-15 21:14:52
3498,107.0,,,,,,,2025-03-15 21:14:52
3499,,,0,,,,,2025-03-15 21:14:52
3500,,,,0,,,,2025-03-15 21:14:52
3501,,,,,0,,,2025-03-15 21:14:52
3502,,,,,,75,,2025-03-15 21:14:52
3503,,353.63,,,,,,2025-03-15 21:14:52
3504,106.5,,,,,,,2025-03-15 21:14:53
3505,,,0,,,,,2025-03-15 21:14:53
3506,,,,0,,,,2025-03-15 21:14:53
3507,,,,,0,,,2025-03-15 21:14:53
3508,,,,,,75,,2025-03-15 21:14:53
3509,,353.63,,,,,,2025-03-15 21:14:53
3510,106.0,,,,,,,2025-03-15 21:14:53
3511,,,0,,,,,2025-03-15 21:14:53
3512,,,,0,,,,2025-03-15 21:14:53
3513,,,,,0,,,2025-03-15 21:14:53
3514,,,,,,75,,2025-03-15 21:14:53
3515,,353.63,,,,,,2025-03-15 21:14:53
3516,105.5,,,,,,,2025-03-15 21:14:54
3517,,,0,,,,,2025-03-15 21:14:54
3518,,,,0,,,,2025-03-15 21:14:54
3519,,,,,0,,,2025-03-15 21:14:54
3520,,,,,,75,,2025-03-15 21:14:54
3521,,353.63,,,,,,2025-03-15 21:14:54
3522,105.5,,,,,,,2025-03-15 21:14:54
3523,,,0,,,,,2025-03-15 21:14:54
3524,,,,0,,,,2025-03-15 21:14:54
3525,,,,,0,,,2025-03-15 21:14:54
3526,,,,,,75,,2025-03-15 21:14:54
3527,,353.63,,,,,,2025-03-15 21:14:54
3528,105.25,,,,,,,2025-03-15 21:14:54
3529,,,0,,,,,2025-03-15 21:14:54
3530,,,,0,,,,2025-03-15 21:14:54
3531,,,,,0,,,2025-03-15 21:14:54
3532,,,,,,75,,2025-03-15 21:14:54
3533,,353.63,,,,,,2025-03-15 21:14:54
3534,105.25,,,,,,,2025-03-15 21:14:55
3535,,,0,,,,,2025-03-15 21:14:55
3536,,,,0,,,,2025-03-15 21:14:55
3537,,,,,0,,,2025-03-15 21:14:55
3538,,,,,,75,,2025-03-15 21:14:55
3539,,353.62,,,,,,2025-03-15 21:14:55
3540,105.25,,,,,,,2025-03-15 21:14:55
3541,,,0,,,,,2025-03-15 21:14:55
3542,,,,0,,,,2025-03-15 21:14:55
3543,,,,,0,,,2025-03-15 21:14:55
3544,,,,,,75,,2025-03-15 21:14:55
3545,,353.62,,,,,,2025-03-15 21:14:55
3546,105.0,,,,,,,2025-03-15 21:14:55
3547,,,0,,,,,2025-03-15 21:14:55
3548,,,,0,,,,2025-03-15 21:14:55
3549,,,,,0,,,2025-03-15 21:14:55
3550,,,,,,75,,2025-03-15 21:14:55
3551,,353.62,,,,,,2025-03-15 21:14:55
3552,104.75,,,,,,,2025-03-15 21:14:56
3553,,,0,,,,,2025-03-15 21:14:56
3554,,,,0,,,,2025-03-15 21:14:56
3555,,,,,0,,,2025-03-15 21:14:56
3556,,,,,,75,,2025-03-15 21:14:56
3557,,353.62,,,,,,2025-03-15 21:14:56
3558,104.5,,,,,,,2025-03-15 21:14:56
3559,,,0,,,,,2025-03-15 21:14:56
3560,,,,0,,,,2025-03-15 21:14:56
3561,,,,,0,,,2025-03-15 21:14:56
3562,,,,,,75,,2025-03-15 21:14:56
3563,,353.62,,,,,,2025-03-15 21:14:56
